screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1077586002514976768,/anshulkarasi/status/1077586002514976768,2018-12-25 15:24:58,1545751498,https://www.facebook.com/1291697565/posts/10214796714813405/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214796714813405/"" dir=""ltr"" href=""https://t.co/Avvq5TUzOm"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214796714813405/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214796714813405/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214796714813405/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1077510414966108160,/anshulkarasi/status/1077510414966108160,2018-12-25 10:24:36,1545733476,https://www.facebook.com/1291697565/posts/10214794750804306/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214794750804306/"" dir=""ltr"" href=""https://t.co/CKAyBuJ9qV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214794750804306/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214794750804306/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214794750804306/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1077467222040342528,/anshulkarasi/status/1077467222040342528,2018-12-25 07:32:58,1545723178, https://www.facebook.com/1291697565/posts/10214794147949235/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/><img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214794147949235/"" dir=""ltr"" href=""https://t.co/47u5sqtlpP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214794147949235/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214794147949235/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214794147949235/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1077406043301392390,/anshulkarasi/status/1077406043301392390,2018-12-25 03:29:52,1545708592,"*CourtRoom*

जज साहब केस की सुनवाई कर रहे थे तभी अचानक जोर की आवाज़ के साथ पटाखा दगा।

जज साहब: अरे bc ये दीवाली फिर आ गयी, पटाखे तो बैन हैं इससे स्वास की समस्या होती है और जानवरों को भी दिक्कत होती है

वकील: नहीं मिलार्ड #Christmas के पटाखे हैं

जज:hehehबेकार ही डर गया था फिर तो","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""hi"">*CourtRoom*

जज साहब केस की सुनवाई कर रहे थे तभी अचानक जोर की आवाज़ के साथ पटाखा दगा।

जज साहब: अरे bc ये दीवाली फिर आ गयी, पटाखे तो बैन हैं इससे स्वास की समस्या होती है और जानवरों को भी दिक्कत होती है

वकील: नहीं मिलार्ड <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Christmas?src=hash""><s>#</s><b>Christmas</b></a> के पटाखे हैं

जज:hehehबेकार ही डर गया था फिर तो</p>",[],['Christmas'],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1077244489348141058,/anshulkarasi/status/1077244489348141058,2018-12-24 16:47:55,1545670075,https://www.facebook.com/1291697565/posts/10214789117223470/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214789117223470/"" dir=""ltr"" href=""https://t.co/b1p68F2TWU"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214789117223470/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214789117223470/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214789117223470/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1076793572622565381,/anshulkarasi/status/1076793572622565381,2018-12-23 10:56:08,1545562568,https://www.facebook.com/1291697565/posts/10214779430101298/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214779430101298/"" dir=""ltr"" href=""https://t.co/eS91SI30Ml"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214779430101298/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214779430101298/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214779430101298/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1076793254077714432,/anshulkarasi/status/1076793254077714432,2018-12-23 10:54:52,1545562492,https://www.facebook.com/1291697565/posts/10214779427981245/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214779427981245/"" dir=""ltr"" href=""https://t.co/AHjBSEZusQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214779427981245/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214779427981245/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214779427981245/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1076544280750100480,/anshulkarasi/status/1076544280750100480,2018-12-22 18:25:32,1545503132,What's some advice for an Indian teen? https://www.quora.com/Whats-some-advice-for-an-Indian-teen/answer/Tushar-Ahir-8?ch=1&share=7a0498c3&srid=idOE …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What's some advice for an Indian teen? <a class=""twitter-timeline-link"" data-expanded-url=""https://www.quora.com/Whats-some-advice-for-an-Indian-teen/answer/Tushar-Ahir-8?ch=1&amp;share=7a0498c3&amp;srid=idOE"" dir=""ltr"" href=""https://t.co/R7khMHi34H"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.quora.com/Whats-some-advice-for-an-Indian-teen/answer/Tushar-Ahir-8?ch=1&amp;share=7a0498c3&amp;srid=idOE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">quora.com/Whats-some-adv</span><span class=""invisible"">ice-for-an-Indian-teen/answer/Tushar-Ahir-8?ch=1&amp;share=7a0498c3&amp;srid=idOE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.quora.com/Whats-some-advice-for-an-Indian-teen/answer/Tushar-Ahir-8?ch=1&share=7a0498c3&srid=idOE'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1076375067607601152,/anshulkarasi/status/1076375067607601152,2018-12-22 07:13:08,1545462788,https://www.facebook.com/1291697565/posts/10214770175909949/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214770175909949/"" dir=""ltr"" href=""https://t.co/4WM9DWwi2q"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214770175909949/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214770175909949/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214770175909949/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1075748888894689280,/anshulkarasi/status/1075748888894689280,2018-12-20 13:44:56,1545313496,https://www.facebook.com/1291697565/posts/10214758838666525/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214758838666525/"" dir=""ltr"" href=""https://t.co/7XsggyCclI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214758838666525/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214758838666525/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214758838666525/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1075624956740952064,/anshulkarasi/status/1075624956740952064,2018-12-20 05:32:28,1545283948,https://www.facebook.com/1291697565/posts/10214756925938708/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214756925938708/"" dir=""ltr"" href=""https://t.co/a72obKK392"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214756925938708/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214756925938708/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214756925938708/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1075393047519813633,/anshulkarasi/status/1075393047519813633,2018-12-19 14:10:57,1545228657,Sensational video shows stone pelters attacking security forces in Kashmir- WATCH | India News https://www.timesnownews.com/india/article/as-farooq-abdullah-bats-for-use-of-water-cannons-video-shows-stone-pelters-attacking-forces-in-kashmir/333525 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sensational video shows stone pelters attacking security forces in Kashmir- WATCH | India News <a class=""twitter-timeline-link"" data-expanded-url=""https://www.timesnownews.com/india/article/as-farooq-abdullah-bats-for-use-of-water-cannons-video-shows-stone-pelters-attacking-forces-in-kashmir/333525"" dir=""ltr"" href=""https://t.co/OglM1JSdio"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/india/article/as-farooq-abdullah-bats-for-use-of-water-cannons-video-shows-stone-pelters-attacking-forces-in-kashmir/333525""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/india/article/</span><span class=""invisible"">as-farooq-abdullah-bats-for-use-of-water-cannons-video-shows-stone-pelters-attacking-forces-in-kashmir/333525</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/india/article/as-farooq-abdullah-bats-for-use-of-water-cannons-video-shows-stone-pelters-attacking-forces-in-kashmir/333525'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074884849406754816,/anshulkarasi/status/1074884849406754816,2018-12-18 04:31:33,1545107493,https://www.facebook.com/1291697565/posts/10214743421761112/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214743421761112/"" dir=""ltr"" href=""https://t.co/nm5cgJyujR"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214743421761112/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214743421761112/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214743421761112/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074884197536415746,/anshulkarasi/status/1074884197536415746,2018-12-18 04:28:57,1545107337,https://www.facebook.com/1291697565/posts/10214743404080670/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214743404080670/"" dir=""ltr"" href=""https://t.co/9pS9Xa2mfG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214743404080670/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214743404080670/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214743404080670/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074874339735027714,/anshulkarasi/status/1074874339735027714,2018-12-18 03:49:47,1545104987,https://www.facebook.com/1291697565/posts/10214743180715086/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214743180715086/"" dir=""ltr"" href=""https://t.co/NfHm19EkbN"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214743180715086/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214743180715086/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214743180715086/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074595700632141824,/anshulkarasi/status/1074595700632141824,2018-12-17 09:22:34,1545038554,https://www.facebook.com/1291697565/posts/10214738436316479/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214738436316479/"" dir=""ltr"" href=""https://t.co/8pha7GQxT2"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214738436316479/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214738436316479/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214738436316479/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074595363162599425,/anshulkarasi/status/1074595363162599425,2018-12-17 09:21:14,1545038474,https://www.facebook.com/1291697565/posts/10214738434876443/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214738434876443/"" dir=""ltr"" href=""https://t.co/9ByFvfHo8e"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214738434876443/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214738434876443/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214738434876443/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1074510302576812033,/anshulkarasi/status/1074510302576812033,2018-12-17 03:43:14,1545018194,https://www.facebook.com/1291697565/posts/10214737333128900/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214737333128900/"" dir=""ltr"" href=""https://t.co/fqApqkmqu7"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214737333128900/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214737333128900/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214737333128900/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1073177737928630272,/anshulkarasi/status/1073177737928630272,2018-12-13 11:28:06,1544700486,https://www.facebook.com/1291697565/posts/10214708783575179/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214708783575179/"" dir=""ltr"" href=""https://t.co/nRYXTC7WRJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214708783575179/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214708783575179/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214708783575179/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1072728293164621825,/anshulkarasi/status/1072728293164621825,2018-12-12 05:42:10,1544593330,https://www.facebook.com/1291697565/posts/10214700815655986/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214700815655986/"" dir=""ltr"" href=""https://t.co/0TIXbjuVe6"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214700815655986/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214700815655986/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214700815655986/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1072552185865691138,/anshulkarasi/status/1072552185865691138,2018-12-11 18:02:22,1544551342,https://www.facebook.com/1291697565/posts/10214697607535785/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214697607535785/"" dir=""ltr"" href=""https://t.co/CutJ8j5nqn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214697607535785/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214697607535785/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214697607535785/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1072523933675597824,/anshulkarasi/status/1072523933675597824,2018-12-11 16:10:06,1544544606,https://www.facebook.com/1291697565/posts/10214697105483234/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214697105483234/"" dir=""ltr"" href=""https://t.co/cLadSDWmQp"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214697105483234/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214697105483234/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214697105483234/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1071701260322123776,/anshulkarasi/status/1071701260322123776,2018-12-09 09:41:06,1544348466,https://www.facebook.com/1291697565/posts/10214680035616498/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214680035616498/"" dir=""ltr"" href=""https://t.co/PXC0X9LCzu"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214680035616498/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214680035616498/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214680035616498/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1071347072991969280,/anshulkarasi/status/1071347072991969280,2018-12-08 10:13:41,1544264021,https://www.facebook.com/1291697565/posts/10214670029006339/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214670029006339/"" dir=""ltr"" href=""https://t.co/FlVpowEyKD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214670029006339/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214670029006339/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214670029006339/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1071291348786003968,/anshulkarasi/status/1071291348786003968,2018-12-08 06:32:15,1544250735,https://www.facebook.com/1291697565/posts/10214669467672306/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214669467672306/"" dir=""ltr"" href=""https://t.co/RVQyAxgIv9"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214669467672306/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214669467672306/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214669467672306/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1070172329181921281,/anshulkarasi/status/1070172329181921281,2018-12-05 04:25:40,1543983940,https://www.facebook.com/1291697565/posts/10214648845276759/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214648845276759/"" dir=""ltr"" href=""https://t.co/jdh5d9qSR8"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214648845276759/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214648845276759/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214648845276759/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1070138796815962113,/anshulkarasi/status/1070138796815962113,2018-12-05 02:12:26,1543975946,https://www.facebook.com/1291697565/posts/10214648276102530/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214648276102530/"" dir=""ltr"" href=""https://t.co/e0ZKj4ayEo"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214648276102530/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214648276102530/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214648276102530/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1070022441898991616,/anshulkarasi/status/1070022441898991616,2018-12-04 18:30:04,1543948204,https://www.facebook.com/1291697565/posts/10214645889482866/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214645889482866/"" dir=""ltr"" href=""https://t.co/vg5OzUMl5H"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214645889482866/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214645889482866/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214645889482866/'],[],False,[],,0,0,0,False,False,,[]
